57	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	50	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
